Datos_Meteo_Tolu
RadAlb	RadRef	RadSolar1	Temperature_HV	RadSolar2	Humidity_HV	lluvia_total	Direccion_Viento	Albedo	Pressure	Velocidad_Viento
[%Y-%m-%d %H:%M:%S]	[W/m2]	[W/m2]  [W/m2]	[�C]	[W/m2]	[%]	[mm]	[]	[W/m2]	[mbar]	[m/s]
2023-11-04 17:12:00	52.193	12.547	52.756	29.152	51.922	76.661	324.9	278	39.646	999.43	1.0
2023-11-04 17:13:00	62.411	16.852	63.929	29.152	62.282	76.466	324.9	280	45.559	999.29	1.0
2023-11-04 17:14:00	63.559	16.127	64.778	29.195	63.634	76.56	324.9	286	47.432	999.2	2.0
2023-11-04 17:15:00	55.487	11.182	55.552	29.165	55.63	76.52	324.9	290	44.305	999.36	2.0
2023-11-04 17:16:00	53.473	9.979	53.328	29.208	53.415	76.578	324.9	278	43.494	999.26	1.0
2023-11-04 17:17:00	52.324	10.034	52.097	29.208	52.047	76.633	324.9	297	42.29	999.21	1.0
2023-11-04 17:18:00	53.041	11.363	53.485	29.179	53.3	76.588	324.9	290	41.678	999.25	2.0
2023-11-04 17:19:00	49.704	9.828	49.637	29.195	49.532	76.757	324.9	299	39.876	999.32	1.0
2023-11-04 17:20:00	48.244	9.158	47.795	29.179	47.655	76.807	324.9	316	39.086	999.24	1.0
2023-11-04 17:21:00	49.755	9.366	49.405	29.165	49.286	76.768	324.9	311	40.389	999.47	1.0
2023-11-04 17:22:00	52.65	10.066	52.311	29.139	52.383	76.794	324.9	317	42.585	999.37	1.0
2023-11-04 17:23:00	54.422	11.089	54.412	29.109	54.196	76.862	324.9	323	43.333	999.31	1.0
2023-11-04 17:24:00	54.899	11.717	55.147	29.096	54.768	76.903	324.9	308	43.181	999.36	1.0
2023-11-04 17:25:00	53.336	11.223	53.541	29.096	53.275	77.013	324.9	318	42.112	999.39	1.0
2023-11-04 17:26:00	50.883	10.611	51.07	29.082	50.827	77.088	324.9	298	40.272	999.18	2.0
2023-11-04 17:27:00	49.125	10.33	49.687	29.04	49.772	77.027	324.9	300	38.795	999.22	2.0
2023-11-04 17:28:00	46.679	9.932	47.204	28.997	47.311	77.203	324.9	301	36.747	999.17	2.0
2023-11-04 17:29:00	44.211	9.315	44.683	28.984	44.542	77.352	324.9	293	34.896	999.16	2.0
2023-11-04 17:30:00	41.197	9.028	41.841	28.954	41.987	77.334	324.9	286	32.169	999.17	3.0
2023-11-04 17:31:00	37.858	8.262	38.128	28.912	38.556	77.312	324.9	301	29.596	999.15	3.0
2023-11-04 17:32:00	34.196	7.264	34.161	28.885	34.4	77.425	324.9	304	26.932	999.17	2.0
2023-11-04 17:33:00	29.849	6.407	29.835	28.855	30.163	77.517	324.9	297	23.442	999.25	2.0
2023-11-04 17:34:00	24.905	5.25	25.122	28.826	25.123	77.576	324.9	264	19.656	999.23	2.0
2023-11-04 17:35:00	21.073	4.444	21.086	28.826	21.242	77.622	324.9	292	16.629	999.3	2.0
2023-11-04 17:36:00	18.039	3.791	17.878	28.783	18.032	77.746	324.9	295	14.248	999.35	2.0
2023-11-04 17:37:00	15.151	3.15	14.909	28.77	15.089	77.871	324.9	299	12.001	999.5	2.0
2023-11-04 17:38:00	11.742	2.552	11.625	28.714	11.826	77.897	324.9	295	9.19	999.31	2.0
2023-11-04 17:39:00	8.568	1.745	8.443	28.714	8.631	78.04	324.9	289	6.823	999.31	1.0
2023-11-04 17:40:00	6.102	1.317	6.045	28.671	6.37	78.109	324.9	283	4.785	999.29	2.0
2023-11-04 17:41:00	4.224	0.768	4.108	28.642	4.318	78.204	324.9	296	3.456	999.27	1.0
2023-11-04 17:42:00	3.224	0.681	2.984	28.628	3.342	78.313	324.9	286	2.544	999.24	2.0
2023-11-04 17:43:00	2.638	0.542	2.448	28.572	2.662	78.393	324.9	298	2.097	999.31	2.0
2023-11-04 17:44:00	2.182	0.254	2.004	28.559	1.92	78.516	324.9	273	1.928	999.25	1.0
2023-11-04 17:45:00	1.846	0.247	1.716	28.516	1.66	78.661	324.9	276	1.599	999.25	1.0
2023-11-04 17:46:00	1.506	0.209	1.324	28.503	1.229	78.808	324.9	261	1.297	999.2	1.0
2023-11-04 17:47:00	1.243	0.147	1.224	28.503	1.011	78.97	324.9	256	1.096	999.23	1.0
2023-11-04 17:48:00	0.889	0.054	0.623	28.447	0.583	79.082	324.9	276	0.834	999.28	1.0
2023-11-04 17:49:00	0.682	0.047	0.625	28.418	0.484	79.212	324.9	248	0.635	999.15	1.0
2023-11-04 17:50:00	0.496	-0.002	0.257	28.375	0.336	79.349	324.9	258	0.498	999.2	1.0
2023-11-04 17:51:00	0.316	-0.057	0.089	28.375	0.012	79.449	324.9	253	0.372	999.29	1.0
2023-11-04 17:52:00	0.175	-0.143	-0.295	28.348	-0.397	79.501	324.9	198	0.318	999.29	0.0
2023-11-04 17:53:00	0.017	-0.214	-0.539	28.335	-0.739	79.526	324.9	0	0.231	999.32	0.0
2023-11-04 17:54:00	-0.102	-0.274	-0.694	28.303	-0.899	79.565	324.9	83	0.172	999.41	0.0
2023-11-04 17:55:00	-0.188	-0.315	-0.618	28.319	-0.762	79.627	324.9	103	0.127	999.37	0.0
2023-11-04 17:56:00	-0.22	-0.384	-0.632	28.319	-0.739	79.752	324.9	98	0.164	999.38	0.0
2023-11-04 17:57:00	-0.37	-0.296	-0.788	28.289	-0.935	79.812	324.9	0	-0.075	999.39	0.0
2023-11-04 17:58:00	-0.219	-0.314	-0.851	28.303	-0.877	79.961	324.9	0	0.095	999.31	0.0
2023-11-04 17:59:00	-0.304	-0.248	-0.771	28.276	-0.914	79.842	324.9	281	-0.056	999.47	0.0
2023-11-04 18:00:00	-0.344	-0.332	-0.757	28.289	-0.864	79.999	324.9	0	-0.012	999.42	0.0
2023-11-04 18:01:00	-0.302	-0.346	-0.878	28.26	-0.992	79.986	324.9	0	0.043	999.44	0.0
2023-11-04 18:02:00	-0.376	-0.271	-0.815	28.26	-0.765	80.364	324.9	27	-0.105	999.43	0.0
2023-11-04 18:03:00	-0.326	-0.374	-0.683	28.247	-0.651	80.434	324.9	39	0.048	999.46	0.0
2023-11-04 18:04:00	-0.314	-0.315	-0.674	28.303	-0.653	80.627	324.9	350	0.001	999.41	0.0
2023-11-04 18:05:00	-0.295	-0.299	-0.644	28.289	-0.679	80.585	324.9	320	0.004	999.42	1.0
2023-11-04 18:06:00	-0.324	-0.306	-0.676	28.247	-0.709	80.685	324.9	4	-0.018	999.55	0.0
2023-11-04 18:07:00	-0.269	-0.254	-0.657	28.247	-0.6	80.714	324.9	319	-0.015	999.37	1.0
2023-11-04 18:08:00	-0.335	-0.216	-0.517	28.233	-0.471	80.868	324.9	324	-0.12	999.43	0.0
2023-11-04 18:09:00	-0.229	-0.151	-0.453	28.233	-0.203	80.959	324.9	310	-0.078	999.51	1.0
2023-11-04 18:10:00	-0.216	-0.181	-0.37	28.161	-0.131	80.938	324.9	303	-0.035	999.45	1.0
2023-11-04 18:11:00	-0.236	-0.185	-0.362	28.148	-0.268	80.927	324.9	304	-0.051	999.47	1.0
2023-11-04 18:12:00	-0.21	-0.151	-0.306	28.148	-0.088	81.083	324.9	298	-0.059	999.57	1.0
2023-11-04 18:13:00	-0.3	-0.146	-0.387	28.121	-0.172	81.213	324.9	302	-0.154	999.43	1.0
2023-11-04 18:14:00	-0.172	-0.177	-0.373	28.078	-0.15	81.281	324.9	309	0.006	999.59	1.0
2023-11-04 18:15:00	-0.243	-0.209	-0.516	28.065	-0.35	81.399	324.9	314	-0.033	999.51	0.0
2023-11-04 18:16:00	-0.15	-0.021	-0.346	28.022	-0.18	81.431	324.9	316	-0.129	999.51	1.0
2023-11-04 18:17:00	-0.278	-0.241	-0.467	28.036	-0.391	81.565	324.9	325	-0.037	999.63	0.0
2023-11-04 18:18:00	-0.237	-0.274	-0.477	28.009	-0.27	81.506	324.9	323	0.038	999.54	1.0
2023-11-04 18:19:00	-0.268	-0.23	-0.501	27.993	-0.549	81.486	324.9	321	-0.037	999.73	0.0
2023-11-04 18:20:00	-0.301	-0.321	-0.681	27.98	-0.781	81.522	324.9	0	0.021	999.77	0.0
2023-11-04 18:21:00	-0.339	-0.331	-0.747	27.966	-0.892	81.591	324.9	0	-0.007	999.75	0.0
2023-11-04 18:22:00	-0.273	-0.32	-0.728	27.966	-0.873	81.637	324.9	0	0.047	999.81	0.0
2023-11-04 18:23:00	-0.21	-0.29	-0.415	27.953	-0.446	81.753	324.9	353	0.08	999.79	1.0
2023-11-04 18:24:00	-0.425	-0.283	-0.535	27.937	-0.509	81.692	324.9	0	-0.143	999.8	0.0
2023-11-04 18:25:00	-0.309	-0.205	-0.336	27.924	-0.231	81.66	324.9	297	-0.104	999.77	1.0
2023-11-04 18:26:00	-0.251	-0.146	-0.14	27.91	-0.015	81.661	324.9	288	-0.105	999.84	1.0
2023-11-04 18:27:00	-0.183	-0.102	-0.096	27.867	0.216	81.744	324.9	293	-0.081	999.75	1.0
2023-11-04 18:28:00	-0.225	-0.05	0.032	27.881	0.194	81.812	324.9	278	-0.175	999.83	1.0
2023-11-04 18:29:00	-0.197	-0.093	-0.104	27.854	0.083	81.922	324.9	284	-0.104	999.81	1.0
2023-11-04 18:30:00	-0.133	-0.073	-0.232	27.838	0.09	82.021	324.9	295	-0.06	999.78	1.0
2023-11-04 18:31:00	-0.119	-0.046	-0.189	27.798	0.137	82.058	324.9	300	-0.073	999.73	1.0
2023-11-04 18:32:00	-0.093	-0.105	-0.318	27.798	0.058	82.192	324.9	319	0.012	999.87	1.0
2023-11-04 18:33:00	-0.111	-0.162	-0.285	27.739	0.06	82.163	324.9	331	0.051	999.69	1.0
2023-11-04 18:34:00	-0.167	-0.08	-0.257	27.697	-0.064	82.169	324.9	326	-0.087	999.82	1.0
2023-11-04 18:35:00	-0.254	-0.075	-0.23	27.697	-0.12	82.16	324.9	324	-0.179	999.93	1.0
2023-11-04 18:36:00	-0.297	-0.264	-0.66	27.667	-0.641	82.2	324.9	0	-0.033	999.76	0.0
2023-11-04 18:37:00	-0.209	-0.271	-0.607	27.667	-0.613	82.343	324.9	30	0.062	999.89	0.0
2023-11-04 18:38:00	-0.217	-0.248	-0.493	27.683	-0.533	82.42	324.9	14	0.031	999.98	1.0
2023-11-04 18:39:00	-0.205	-0.235	-0.482	27.667	-0.496	82.549	324.9	25	0.03	999.94	0.0
2023-11-04 18:40:00	-0.315	-0.284	-0.564	27.667	-0.656	82.604	324.9	0	-0.031	999.99	0.0
2023-11-04 18:41:00	-0.294	-0.272	-0.584	27.64	-0.59	82.676	324.9	0	-0.022	1000.01	0.0
2023-11-04 18:42:00	-0.278	-0.232	-0.529	27.64	-0.569	82.668	324.9	19	-0.046	1000.0	0.0
2023-11-04 18:43:00	-0.252	-0.279	-0.626	27.598	-0.401	82.751	324.9	0	0.028	1000.08	0.0
2023-11-04 18:44:00	-0.312	-0.29	-0.599	27.598	-0.67	82.822	324.9	0	-0.022	1000.03	0.0
2023-11-04 18:45:00	-0.265	-0.296	-0.66	27.598	-0.729	82.767	324.9	0	0.031	1000.01	0.0
2023-11-04 18:46:00	-0.386	-0.285	-0.639	27.568	-0.784	82.897	324.9	345	-0.102	1000.08	0.0
2023-11-04 18:47:00	-0.288	-0.313	-0.584	27.542	-0.64	82.929	324.9	344	0.024	1000.05	1.0
2023-11-04 18:48:00	-0.316	-0.392	-0.593	27.542	-0.646	82.999	324.9	0	0.076	1000.13	0.0
2023-11-04 18:49:00	-0.329	-0.28	-0.673	27.486	-0.639	83.015	324.9	0	-0.049	1000.25	0.0
2023-11-04 18:50:00	-0.353	-0.273	-0.687	27.486	-0.864	83.051	324.9	0	-0.081	1000.24	0.0
2023-11-04 18:51:00	-0.272	-0.271	-0.587	27.499	-0.65	83.065	324.9	9	-0.001	1000.24	0.0
2023-11-04 18:52:00	-0.262	-0.233	-0.545	27.43	-0.539	83.115	324.9	0	-0.03	1000.35	0.0
2023-11-04 18:53:00	-0.231	-0.174	-0.419	27.416	-0.259	83.157	324.9	9	-0.057	1000.36	0.0
2023-11-04 18:54:00	-0.3	-0.207	-0.38	27.443	-0.448	83.204	324.9	354	-0.093	1000.38	1.0
2023-11-04 18:55:00	-0.271	-0.182	-0.313	27.416	-0.357	83.253	324.9	15	-0.088	1000.4	1.0
2023-11-04 18:56:00	-0.299	-0.139	-0.399	27.4	-0.442	83.335	324.9	0	-0.16	1000.32	1.0
2023-11-04 18:57:00	-0.403	-0.26	-0.547	27.36	-0.546	83.45	324.9	0	-0.144	1000.38	0.0
2023-11-04 18:58:00	-0.316	-0.269	-0.521	27.344	-0.5	83.488	324.9	0	-0.047	1000.43	0.0
2023-11-04 18:59:00	-0.31	-0.254	-0.454	27.317	-0.517	83.495	324.9	0	-0.056	1000.4	0.0
2023-11-04 19:00:00	-0.31	-0.267	-0.44	27.288	-0.461	83.382	324.9	0	-0.043	1000.38	0.0
2023-11-04 19:01:00	-0.246	-0.23	-0.441	27.261	-0.3	83.447	324.9	324	-0.016	1000.52	0.0
2023-11-04 19:02:00	-0.185	-0.137	-0.323	27.232	-0.102	83.405	324.9	332	-0.048	1000.35	1.0
2023-11-04 19:03:00	-0.296	-0.331	-0.431	27.205	-0.354	83.372	324.9	0	0.035	1000.48	0.0
2023-11-04 19:04:00	-0.281	-0.218	-0.476	27.186	-0.457	83.408	324.9	0	-0.063	1000.48	0.0
2023-11-04 19:05:00	-0.272	-0.136	-0.606	27.16	-0.553	83.414	324.9	38	-0.136	1000.45	1.0
2023-11-04 19:06:00	-0.224	-0.153	-0.256	27.146	-0.356	83.486	324.9	296	-0.071	1000.45	1.0
2023-11-04 19:07:00	-0.299	-0.249	-0.445	27.117	-0.306	83.482	324.9	0	-0.049	1000.54	0.0
2023-11-04 19:08:00	-0.35	-0.276	-0.575	27.117	-0.46	83.552	324.9	0	-0.075	1000.5	0.0
2023-11-04 19:09:00	-0.316	-0.222	-0.54	27.074	-0.541	83.518	324.9	0	-0.094	1000.53	0.0
2023-11-04 19:10:00	-0.321	-0.313	-0.69	27.074	-0.688	83.541	324.9	0	-0.007	1000.51	0.0
2023-11-04 19:11:00	-0.293	-0.363	-0.573	27.048	-0.639	83.555	324.9	0	0.069	1000.4	0.0
2023-11-04 19:12:00	-0.257	-0.229	-0.497	27.048	-0.307	83.689	324.9	310	-0.028	1000.51	0.0
2023-11-04 19:13:00	-0.373	-0.215	-0.489	27.034	-0.326	83.721	324.9	0	-0.158	1000.55	0.0
2023-11-04 19:14:00	-0.261	-0.24	-0.529	26.992	-0.244	83.825	324.9	0	-0.021	1000.52	0.0
2023-11-04 19:15:00	-0.343	-0.197	-0.44	27.005	-0.398	83.935	324.9	21	-0.146	1000.56	0.0
2023-11-04 19:16:00	-0.358	-0.26	-0.545	27.005	-0.535	83.971	324.9	0	-0.098	1000.61	0.0
2023-11-04 19:17:00	-0.251	-0.226	-0.401	26.962	-0.282	83.991	324.9	6	-0.025	1000.58	1.0
2023-11-04 19:18:00	-0.274	-0.196	-0.379	26.976	-0.278	84.049	324.9	0	-0.078	1000.7	0.0
2023-11-04 19:19:00	-0.352	-0.174	-0.343	26.976	-0.174	84.165	324.9	28	-0.178	1000.81	1.0
2023-11-04 19:20:00	-0.283	-0.176	-0.363	26.962	-0.239	84.257	324.9	0	-0.106	1000.69	0.0
2023-11-04 19:21:00	-0.363	-0.232	-0.427	26.976	-0.351	84.394	324.9	65	-0.131	1000.83	0.0
2023-11-04 19:22:00	-0.272	-0.182	-0.361	26.992	0.034	84.534	324.9	68	-0.09	1000.85	1.0
2023-11-04 19:23:00	-0.277	-0.205	-0.379	26.992	-0.188	84.481	324.9	20	-0.072	1000.76	1.0
2023-11-04 19:24:00	-0.346	-0.168	-0.458	26.976	-0.521	84.463	324.9	40	-0.178	1000.9	0.0
2023-11-04 19:25:00	-0.426	-0.272	-0.566	26.962	-0.693	84.402	324.9	0	-0.154	1000.92	0.0
2023-11-04 19:26:00	-0.352	-0.351	-0.578	26.962	-0.579	84.388	324.9	55	-0.001	1000.9	0.0
2023-11-04 19:27:00	-0.39	-0.31	-0.662	26.949	-0.728	84.444	324.9	0	-0.081	1000.92	0.0
2023-11-04 19:28:00	-0.316	-0.323	-0.646	26.962	-0.709	84.534	324.9	0	0.006	1000.97	0.0
2023-11-04 19:29:00	-0.335	-0.277	-0.517	26.962	-0.536	84.603	324.9	0	-0.058	1000.98	0.0
2023-11-04 19:30:00	-0.337	-0.238	-0.447	26.919	-0.331	84.667	324.9	339	-0.099	1001.03	0.0
2023-11-04 19:31:00	-0.317	-0.269	-0.44	26.962	-0.432	84.737	324.9	0	-0.048	1001.01	0.0
2023-11-04 19:32:00	-0.294	-0.246	-0.488	26.919	-0.473	84.824	324.9	0	-0.048	1001.0	0.0
2023-11-04 19:33:00	-0.325	-0.252	-0.544	26.919	-0.519	84.893	324.9	0	-0.073	1001.15	0.0
2023-11-04 19:34:00	-0.187	-0.271	-0.377	26.893	-0.177	84.802	324.9	23	0.084	1001.12	1.0
2023-11-04 19:35:00	-0.279	-0.148	-0.212	26.906	-0.19	84.873	324.9	9	-0.131	1001.14	1.0
2023-11-04 19:36:00	-0.296	-0.225	-0.299	26.893	-0.162	84.925	324.9	0	-0.071	1001.13	0.0
2023-11-04 19:37:00	-0.299	-0.234	-0.452	26.906	-0.52	85.003	324.9	359	-0.065	1001.14	0.0
2023-11-04 19:38:00	-0.309	-0.278	-0.576	26.879	-0.557	85.015	324.9	0	-0.031	1001.08	0.0
2023-11-04 19:39:00	-0.318	-0.231	-0.656	26.893	-0.644	85.098	324.9	0	-0.087	1001.18	0.0
2023-11-04 19:40:00	-0.208	-0.223	-0.397	26.879	-0.519	85.149	324.9	0	0.015	1001.1	0.0
2023-11-04 19:41:00	-0.215	-0.179	-0.303	26.863	-0.25	85.104	324.9	13	-0.035	1001.15	0.0
2023-11-04 19:42:00	-0.335	-0.197	-0.297	26.85	-0.085	85.204	324.9	0	-0.138	1001.15	0.0
2023-11-04 19:43:00	-0.24	-0.171	-0.131	26.85	-0.031	85.171	324.9	21	-0.069	1001.18	1.0
2023-11-04 19:44:00	-0.272	-0.148	-0.172	26.837	-0.1	85.227	324.9	32	-0.124	1001.25	1.0
2023-11-04 19:45:00	-0.207	-0.091	-0.192	26.837	0.118	85.291	324.9	34	-0.117	1001.26	1.0
2023-11-04 19:46:00	-0.197	-0.135	-0.153	26.807	0.319	85.313	324.9	20	-0.063	1001.06	1.0
2023-11-04 19:47:00	-0.171	-0.105	-0.047	26.823	0.259	85.374	324.9	35	-0.066	1001.26	1.0
2023-11-04 19:48:00	-0.129	-0.127	0.038	26.794	0.507	85.328	324.9	39	-0.002	1001.24	1.0
2023-11-04 19:49:00	-0.246	-0.182	-0.149	26.794	0.049	85.328	324.9	37	-0.063	1001.24	1.0
2023-11-04 19:50:00	-0.162	-0.078	-0.03	26.823	0.27	85.294	324.9	23	-0.085	1001.16	1.0
2023-11-04 19:51:00	-0.187	-0.054	-0.126	26.823	0.186	85.319	324.9	26	-0.133	1001.21	1.0
2023-11-04 19:52:00	-0.198	-0.055	-0.217	26.823	0.318	85.34	324.9	37	-0.144	1001.24	1.0
2023-11-04 19:53:00	-0.281	-0.002	-0.093	26.807	0.168	85.349	324.9	42	-0.279	1001.26	1.0
2023-11-04 19:54:00	-0.244	-0.154	-0.156	26.823	0.026	85.381	324.9	29	-0.09	1001.29	1.0
2023-11-04 19:55:00	-0.289	-0.175	-0.345	26.85	-0.32	85.406	324.9	12	-0.114	1001.31	1.0
2023-11-04 19:56:00	-0.247	-0.149	-0.347	26.837	-0.236	85.333	324.9	31	-0.099	1001.32	1.0
2023-11-04 19:57:00	-0.229	-0.225	-0.281	26.807	0.055	85.409	324.9	12	-0.004	1001.4	1.0
2023-11-04 19:58:00	-0.153	-0.074	-0.195	26.823	0.081	85.363	324.9	32	-0.079	1001.44	1.0
2023-11-04 19:59:00	-0.256	-0.105	-0.318	26.807	0.366	85.423	324.9	20	-0.151	1001.42	1.0
2023-11-04 20:00:00	-0.218	-0.051	-0.03	26.807	0.027	85.5	324.9	38	-0.167	1001.44	1.0
2023-11-04 20:01:00	-0.135	-0.056	-0.02	26.823	0.129	85.473	324.9	33	-0.08	1001.46	1.0
2023-11-04 20:02:00	-0.173	-0.097	-0.178	26.823	-0.02	85.516	324.9	33	-0.076	1001.43	1.0
2023-11-04 20:03:00	-0.093	-0.108	-0.082	26.823	0.196	85.516	324.9	15	0.016	1001.39	1.0
2023-11-04 20:04:00	-0.293	-0.195	-0.298	26.823	-0.095	85.529	324.9	11	-0.097	1001.44	1.0
2023-11-04 20:05:00	-0.226	-0.196	-0.258	26.794	-0.051	85.542	324.9	19	-0.03	1001.53	1.0
2023-11-04 20:06:00	-0.219	-0.013	-0.206	26.807	-0.021	85.523	324.9	30	-0.206	1001.48	2.0
2023-11-04 20:07:00	-0.269	-0.153	-0.353	26.794	-0.315	85.529	324.9	35	-0.116	1001.54	1.0
2023-11-04 20:08:00	-0.219	-0.164	-0.287	26.807	-0.12	85.534	324.9	34	-0.055	1001.56	1.0
2023-11-04 20:09:00	-0.224	-0.221	-0.43	26.823	-0.323	85.564	324.9	27	-0.003	1001.43	1.0
2023-11-04 20:10:00	-0.324	-0.152	-0.458	26.807	-0.339	85.575	324.9	25	-0.172	1001.59	1.0
2023-11-04 20:11:00	-0.203	-0.164	-0.468	26.794	-0.315	85.564	324.9	27	-0.039	1001.47	1.0
2023-11-04 20:12:00	-0.088	-0.175	-0.381	26.807	-0.095	85.575	324.9	41	0.087	1001.55	1.0
2023-11-04 20:13:00	-0.11	-0.107	-0.191	26.807	0.153	85.635	324.9	26	-0.003	1001.65	2.0
2023-11-04 20:14:00	-0.197	-0.077	-0.369	26.807	-0.052	85.694	324.9	36	-0.12	1001.56	1.0
2023-11-04 20:15:00	-0.249	-0.19	-0.398	26.794	-0.172	85.716	324.9	33	-0.058	1001.46	1.0
2023-11-04 20:16:00	-0.36	-0.161	-0.349	26.823	-0.197	85.743	324.9	29	-0.198	1001.52	1.0
2023-11-04 20:17:00	-0.252	-0.339	-0.378	26.794	-0.336	85.758	324.9	16	0.087	1001.48	1.0
2023-11-04 20:18:00	-0.221	-0.278	-0.621	26.794	-0.461	85.772	324.9	6	0.058	1001.52	1.0
2023-11-04 20:19:00	-0.154	-0.102	-0.341	26.794	-0.256	85.758	324.9	30	-0.052	1001.53	1.0
2023-11-04 20:20:00	-0.277	-0.189	-0.387	26.794	-0.295	85.822	324.9	28	-0.088	1001.53	1.0
2023-11-04 20:21:00	-0.159	-0.229	-0.366	26.794	-0.015	85.795	324.9	25	0.07	1001.52	1.0
2023-11-04 20:22:00	-0.413	-0.175	-0.418	26.767	-0.456	85.845	324.9	23	-0.238	1001.48	1.0
2023-11-04 20:23:00	-0.3	-0.194	-0.453	26.781	-0.402	85.844	324.9	358	-0.107	1001.52	1.0
2023-11-04 20:24:00	-0.239	-0.191	-0.411	26.751	-0.41	85.891	324.9	27	-0.048	1001.5	1.0
2023-11-04 20:25:00	-0.323	-0.275	-0.512	26.738	-0.708	85.903	324.9	5	-0.048	1001.44	1.0
2023-11-04 20:26:00	-0.193	-0.244	-0.416	26.738	-0.349	85.931	324.9	340	0.051	1001.52	1.0
2023-11-04 20:27:00	-0.274	-0.202	-0.532	26.725	-0.279	85.981	324.9	13	-0.071	1001.55	1.0
2023-11-04 20:28:00	-0.271	-0.292	-0.425	26.711	-0.4	86.07	324.9	352	0.021	1001.51	1.0
2023-11-04 20:29:00	-0.355	-0.379	-0.659	26.725	-0.807	86.073	324.9	308	0.024	1001.55	0.0
2023-11-04 20:30:00	-0.248	-0.185	-0.568	26.711	-0.421	86.073	324.9	34	-0.063	1001.55	1.0
2023-11-04 20:31:00	-0.139	-0.231	-0.516	26.695	-0.243	86.111	324.9	360	0.092	1001.57	1.0
2023-11-04 20:32:00	-0.194	-0.232	-0.501	26.682	-0.402	86.138	324.9	23	0.038	1001.61	1.0
2023-11-04 20:33:00	-0.32	-0.288	-0.532	26.682	-0.479	86.155	324.9	28	-0.032	1001.62	1.0
2023-11-04 20:34:00	-0.289	-0.243	-0.625	26.682	-0.525	86.189	324.9	343	-0.046	1001.69	1.0
2023-11-04 20:35:00	-0.359	-0.281	-0.714	26.668	-0.73	86.169	324.9	7	-0.078	1001.63	0.0
2023-11-04 20:36:00	-0.309	-0.277	-0.564	26.65	-0.48	86.21	324.9	6	-0.032	1001.66	1.0
2023-11-04 20:37:00	-0.322	-0.275	-0.545	26.65	-0.629	86.248	324.9	28	-0.047	1001.7	1.0
2023-11-04 20:38:00	-0.391	-0.288	-0.655	26.636	-0.787	86.239	324.9	11	-0.103	1001.69	1.0
2023-11-04 20:39:00	-0.374	-0.3	-0.806	26.636	-0.93	86.234	324.9	58	-0.074	1001.71	0.0
2023-11-04 20:40:00	-0.388	-0.319	-0.654	26.65	-0.84	86.266	324.9	0	-0.068	1001.77	0.0
2023-11-04 20:41:00	-0.406	-0.319	-0.782	26.636	-0.93	86.234	324.9	0	-0.087	1001.8	0.0
2023-11-04 20:42:00	-0.265	-0.253	-0.592	26.61	-0.523	86.247	324.9	314	-0.012	1001.83	0.0
2023-11-04 20:43:00	-0.367	-0.322	-0.612	26.623	-0.662	86.276	324.9	0	-0.045	1001.88	0.0
2023-11-04 20:44:00	-0.355	-0.337	-0.688	26.61	-0.739	86.288	324.9	0	-0.018	1001.83	0.0
2023-11-04 20:45:00	-0.4	-0.382	-0.697	26.594	-0.759	86.271	324.9	314	-0.017	1001.86	0.0
2023-11-04 20:46:00	-0.345	-0.273	-0.663	26.58	-0.681	86.294	324.9	338	-0.073	1001.87	0.0
2023-11-04 20:47:00	-0.26	-0.31	-0.65	26.567	-0.414	86.317	324.9	0	0.05	1001.9	0.0
2023-11-04 20:48:00	-0.333	-0.271	-0.597	26.554	-0.573	86.329	324.9	20	-0.062	1001.79	0.0
2023-11-04 20:49:00	-0.336	-0.287	-0.705	26.554	-0.695	86.407	324.9	0	-0.049	1001.9	0.0
2023-11-04 20:50:00	-0.362	-0.323	-0.711	26.538	-0.862	86.422	324.9	0	-0.039	1001.85	0.0
2023-11-04 20:51:00	-0.351	-0.29	-0.618	26.538	-0.556	86.395	324.9	28	-0.061	1001.84	1.0
2023-11-04 20:52:00	-0.347	-0.294	-0.583	26.511	-0.605	86.431	324.9	0	-0.053	1001.89	0.0
2023-11-04 20:53:00	-0.394	-0.402	-0.764	26.482	-0.789	86.411	324.9	0	0.008	1001.88	0.0
2023-11-04 20:54:00	-0.359	-0.177	-0.653	26.468	-0.703	86.472	324.9	0	-0.182	1001.86	0.0
2023-11-04 20:55:00	-0.394	-0.273	-0.665	26.455	-0.664	86.555	324.9	0	-0.12	1001.85	0.0
2023-11-04 20:56:00	-0.362	-0.156	-0.504	26.482	-0.565	86.567	324.9	325	-0.206	1001.92	0.0
2023-11-04 20:57:00	-0.486	-0.289	-0.612	26.468	-0.578	86.578	324.9	0	-0.197	1001.92	0.0
2023-11-04 20:58:00	-0.31	-0.278	-0.556	26.441	-0.531	86.646	324.9	348	-0.032	1001.86	0.0
2023-11-04 20:59:00	-0.324	-0.203	-0.394	26.441	-0.341	86.645	324.9	326	-0.121	1001.84	1.0
2023-11-04 21:00:00	-0.349	-0.248	-0.386	26.412	-0.344	86.738	324.9	331	-0.101	1001.9	0.0
2023-11-04 21:01:00	-0.344	-0.306	-0.462	26.399	-0.497	86.81	324.9	26	-0.038	1001.9	1.0
2023-11-04 21:02:00	-0.329	-0.274	-0.573	26.383	-0.596	86.823	324.9	27	-0.055	1001.85	0.0
2023-11-04 21:03:00	-0.385	-0.283	-0.482	26.383	-0.435	86.857	324.9	0	-0.103	1001.92	0.0
